2.920000000000000000e+03,7.524852556721713199e+02
2.925000000000000000e+03,7.524281707814147921e+02
2.930000000000000000e+03,7.523714437813328004e+02
2.935000000000000000e+03,7.523145842651531439e+02
2.940000000000000000e+03,7.522575903322886006e+02
2.945000000000000000e+03,7.522003427249688912e+02
2.950000000000000000e+03,7.521434591952616984e+02
2.955000000000000000e+03,7.520863250760709207e+02
2.960000000000000000e+03,7.520290523902241375e+02
2.965000000000000000e+03,7.519716394462581093e+02
2.970000000000000000e+03,7.519145967449395584e+02
2.975000000000000000e+03,7.639879425534542179e+02
2.980000000000000000e+03,7.639315335391852386e+02
2.985000000000000000e+03,7.638749858997190358e+02
2.990000000000000000e+03,7.638186511183264429e+02
2.995000000000000000e+03,7.637621786378683737e+02
3.000000000000000000e+03,7.637055666458369387e+02
3.005000000000000000e+03,7.636488135236776316e+02
3.010000000000000000e+03,7.635922772770187521e+02
3.015000000000000000e+03,7.635356006613972113e+02
3.020000000000000000e+03,7.634787821211153869e+02
3.025000000000000000e+03,7.634218197050716981e+02
3.030000000000000000e+03,7.633650781677793020e+02
3.035000000000000000e+03,7.633081937433850044e+02
3.040000000000000000e+03,7.632511648977499590e+02
3.045000000000000000e+03,7.631939904532822538e+02
3.050000000000000000e+03,7.631370398652154563e+02
3.055000000000000000e+03,7.630799443172317069e+02
3.060000000000000000e+03,7.508734247275913276e+02
3.065000000000000000e+03,7.508151066331353150e+02
3.070000000000000000e+03,7.507570190691475318e+02
3.075000000000000000e+03,7.506987820191858418e+02
3.080000000000000000e+03,7.506403943630778031e+02
3.085000000000000000e+03,7.505818551645307934e+02
3.090000000000000000e+03,7.505235486700199772e+02
3.095000000000000000e+03,7.504650911967956972e+02
3.100000000000000000e+03,7.504048130438178532e+02
3.105000000000000000e+03,7.503429668809478699e+02
3.110000000000000000e+03,7.502799444150089130e+02
3.115000000000000000e+03,7.502156054611820082e+02
3.120000000000000000e+03,7.501505238282533128e+02
3.125000000000000000e+03,7.500858872858857467e+02
3.130000000000000000e+03,7.500210892626508894e+02
3.135000000000000000e+03,7.499561232978294356e+02
3.140000000000000000e+03,7.498914131134719128e+02
3.145000000000000000e+03,7.498300642314919742e+02
3.150000000000000000e+03,7.497650186965175862e+02
3.155000000000000000e+03,7.497004143433463241e+02
3.160000000000000000e+03,7.496356510009329668e+02
3.165000000000000000e+03,7.495707206895389163e+02
3.170000000000000000e+03,7.495060437928848387e+02
3.175000000000000000e+03,7.494412042749775082e+02
3.180000000000000000e+03,7.493761941546495109e+02
3.185000000000000000e+03,7.493116207563862190e+02
3.190000000000000000e+03,7.492468902096902639e+02
3.195000000000000000e+03,7.491819945822401223e+02
3.200000000000000000e+03,7.491173499382795171e+02
3.205000000000000000e+03,7.490525444715316326e+02
3.210000000000000000e+03,7.489875697301995388e+02
3.215000000000000000e+03,7.489230282042429963e+02
3.220000000000000000e+03,7.488583307754242924e+02
3.225000000000000000e+03,7.487934694656588590e+02
3.230000000000000000e+03,7.488493214090606216e+02
3.235000000000000000e+03,7.487845603583643879e+02
3.240000000000000000e+03,7.487196316047215987e+02
3.245000000000000000e+03,7.486551312042753352e+02
3.250000000000000000e+03,7.485904763853644681e+02
3.255000000000000000e+03,7.485256602020747323e+02
3.260000000000000000e+03,7.484612587795425043e+02
3.265000000000000000e+03,7.483967080958454972e+02
3.270000000000000000e+03,7.483320004330655593e+02
3.275000000000000000e+03,7.482675310158016373e+02
3.280000000000000000e+03,7.482029094348852141e+02
3.285000000000000000e+03,7.481381273275189869e+02
3.290000000000000000e+03,7.480737554938434641e+02
3.295000000000000000e+03,7.480092357250940722e+02
3.300000000000000000e+03,7.479445611426240248e+02
3.305000000000000000e+03,7.478801217417787939e+02
3.310000000000000000e+03,7.478155311138662000e+02
3.315000000000000000e+03,7.520897708066971745e+02
3.320000000000000000e+03,7.520257993349570143e+02
3.325000000000000000e+03,7.519616825537726754e+02
3.330000000000000000e+03,7.518974134168544197e+02
3.335000000000000000e+03,7.518333765743175263e+02
3.340000000000000000e+03,7.517691908792455706e+02
3.345000000000000000e+03,7.517048486708672499e+02
3.350000000000000000e+03,7.516409065876240447e+02
3.355000000000000000e+03,7.515768207224469961e+02
3.360000000000000000e+03,7.515125840474451024e+02
3.365000000000000000e+03,7.514485770980484176e+02
3.370000000000000000e+03,7.513844233906849013e+02
3.375000000000000000e+03,7.513206448677058233e+02
3.380000000000000000e+03,7.512567318635608444e+02
3.385000000000000000e+03,7.511926762505033821e+02
3.390000000000000000e+03,7.511284720723474493e+02
3.395000000000000000e+03,7.510644942203978189e+02
3.400000000000000000e+03,7.465306717154053331e+02
3.405000000000000000e+03,7.464665391549227706e+02
3.410000000000000000e+03,7.464022724557279389e+02
3.415000000000000000e+03,7.463378639551792730e+02
3.420000000000000000e+03,7.462733066456277129e+02
3.425000000000000000e+03,7.462089754382116098e+02
3.430000000000000000e+03,7.461444988749752838e+02
3.435000000000000000e+03,7.460803932559257419e+02
3.440000000000000000e+03,7.460161544189534197e+02
3.445000000000000000e+03,7.459517754810552788e+02
3.450000000000000000e+03,7.458872488429232135e+02
3.455000000000000000e+03,7.458229461981142094e+02
3.460000000000000000e+03,7.457584997315008195e+02
3.465000000000000000e+03,7.456944205750705805e+02
3.470000000000000000e+03,7.456302100011575931e+02
3.475000000000000000e+03,7.455658601842751523e+02
3.480000000000000000e+03,7.455018648988785799e+02
3.485000000000000000e+03,7.454370914195450268e+02
3.490000000000000000e+03,7.453728345536952702e+02
3.495000000000000000e+03,7.453087814343199398e+02
3.500000000000000000e+03,7.452445980594230832e+02
3.505000000000000000e+03,7.451802779152733365e+02
3.510000000000000000e+03,7.451163083434391865e+02
3.515000000000000000e+03,7.450522127694237042e+02
3.520000000000000000e+03,7.449879842206834155e+02
3.525000000000000000e+03,7.449239565607430222e+02
3.530000000000000000e+03,7.448597999154960689e+02
3.535000000000000000e+03,7.447955080119020295e+02
3.540000000000000000e+03,7.447315632094891953e+02
3.545000000000000000e+03,7.446674935002878328e+02
3.550000000000000000e+03,7.446032930173032582e+02
3.555000000000000000e+03,7.445392914050904665e+02
3.560000000000000000e+03,7.444751622721895501e+02
3.565000000000000000e+03,7.444108992197290036e+02
3.570000000000000000e+03,7.443498381940186164e+02
3.575000000000000000e+03,7.442857949191892430e+02
3.580000000000000000e+03,7.442216221461429768e+02
3.585000000000000000e+03,7.441576460672696385e+02
3.590000000000000000e+03,7.440935437829965622e+02
3.595000000000000000e+03,7.440297650303202772e+02
3.600000000000000000e+03,7.439658699269909903e+02
3.605000000000000000e+03,7.439018523698475747e+02
3.610000000000000000e+03,7.438377065085813911e+02
3.615000000000000000e+03,7.437737555015971793e+02
3.620000000000000000e+03,7.437096798671498163e+02
3.625000000000000000e+03,7.436459241792514376e+02
3.630000000000000000e+03,7.435820535798014816e+02
3.635000000000000000e+03,7.435180618846710559e+02
3.640000000000000000e+03,7.434539429034314253e+02
3.645000000000000000e+03,7.433900168608780632e+02
3.650000000000000000e+03,7.433259669633036992e+02
3.655000000000000000e+03,7.438904889942865566e+02
3.660000000000000000e+03,7.438266960310472768e+02
3.665000000000000000e+03,7.437627835205109932e+02
3.670000000000000000e+03,7.436991781319928805e+02
3.675000000000000000e+03,7.436354620477821982e+02
3.680000000000000000e+03,7.435716301870377265e+02
3.685000000000000000e+03,7.435079745002943810e+02
3.690000000000000000e+03,7.434442055029770700e+02
3.695000000000000000e+03,7.433803180109753157e+02
3.700000000000000000e+03,7.433167346727187805e+02
3.705000000000000000e+03,7.432530420967131022e+02
3.710000000000000000e+03,7.431892345065250538e+02
3.715000000000000000e+03,7.431256010733878838e+02
3.720000000000000000e+03,7.430655553094821926e+02
3.725000000000000000e+03,7.430099912883107436e+02
3.730000000000000000e+03,7.429579149575425845e+02
3.735000000000000000e+03,7.429098700063548222e+02
3.740000000000000000e+03,7.424475434038847652e+02
3.745000000000000000e+03,7.424013569441169693e+02
3.750000000000000000e+03,7.423551025251300644e+02
3.755000000000000000e+03,7.423085076583640785e+02
3.760000000000000000e+03,7.422619075101889621e+02
3.765000000000000000e+03,7.422149735515893099e+02
3.770000000000000000e+03,7.421680428704580663e+02
3.775000000000000000e+03,7.421207725112058142e+02
3.780000000000000000e+03,7.420732876489981891e+02
3.785000000000000000e+03,7.420259063830629884e+02
3.790000000000000000e+03,7.419782164110131362e+02
3.795000000000000000e+03,7.419303190501693734e+02
3.800000000000000000e+03,7.418821509927602165e+02
3.805000000000000000e+03,7.418337928857480392e+02
3.810000000000000000e+03,7.417851779879702008e+02
3.815000000000000000e+03,7.417363763244082975e+02
3.820000000000000000e+03,7.416873236985767335e+02
3.825000000000000000e+03,7.418236568424649704e+02
3.830000000000000000e+03,7.417715840278632413e+02
3.835000000000000000e+03,7.417181590362291672e+02
3.840000000000000000e+03,7.416634714647436795e+02
3.845000000000000000e+03,7.416074392841205736e+02
3.850000000000000000e+03,7.415508213563456366e+02
3.855000000000000000e+03,7.414940722789964411e+02
3.860000000000000000e+03,7.414371897672264140e+02
3.865000000000000000e+03,7.413801721220654599e+02
3.870000000000000000e+03,7.413233617279908003e+02
3.875000000000000000e+03,7.412664173346438474e+02
3.880000000000000000e+03,7.412093366614650449e+02
3.885000000000000000e+03,7.411526147082640819e+02
3.890000000000000000e+03,7.410957600229450009e+02
3.895000000000000000e+03,7.410387704599988865e+02
3.900000000000000000e+03,7.409819873037334901e+02
3.905000000000000000e+03,7.409250705592271515e+02
3.910000000000000000e+03,7.413627652951997788e+02
3.915000000000000000e+03,7.413056132166205998e+02
3.920000000000000000e+03,7.412486720680726648e+02
3.925000000000000000e+03,7.411915944039247961e+02
3.930000000000000000e+03,7.411343781738654570e+02
3.935000000000000000e+03,7.410770215475007490e+02
3.940000000000000000e+03,7.410198801971127978e+02
3.945000000000000000e+03,7.409625995575595425e+02
3.950000000000000000e+03,7.409051774270658370e+02
3.955000000000000000e+03,7.408481279933433825e+02
3.960000000000000000e+03,7.407909404147399073e+02
3.965000000000000000e+03,7.407336128712630625e+02
3.970000000000000000e+03,7.406765000280148570e+02
3.975000000000000000e+03,7.406192479340249974e+02
3.980000000000000000e+03,7.405618550137209013e+02
3.985000000000000000e+03,7.405043194339980346e+02
3.990000000000000000e+03,7.404470028364469272e+02
3.995000000000000000e+03,7.409841505566256501e+02
4.000000000000000000e+03,7.409265947766126601e+02
4.005000000000000000e+03,7.408694174389036107e+02
4.010000000000000000e+03,7.408120997878576190e+02
4.015000000000000000e+03,7.407546398155092220e+02
4.020000000000000000e+03,7.406973980313159700e+02
4.025000000000000000e+03,7.406400150072428232e+02
4.030000000000000000e+03,7.405824889291292266e+02
4.035000000000000000e+03,7.405248180686314754e+02
4.040000000000000000e+03,7.404673692867610271e+02
4.045000000000000000e+03,7.404097765102659423e+02
4.050000000000000000e+03,7.403520384314798548e+02
4.055000000000000000e+03,7.402946845316081408e+02
4.060000000000000000e+03,7.402371880692601280e+02
4.065000000000000000e+03,7.401795471717686041e+02
4.070000000000000000e+03,7.401221276399793396e+02
4.075000000000000000e+03,7.400645647253279549e+02
4.080000000000000000e+03,7.388587239253095049e+02
4.085000000000000000e+03,7.388007792781371563e+02
4.090000000000000000e+03,7.387430600173804578e+02
4.095000000000000000e+03,7.386851946690549084e+02
4.100000000000000000e+03,7.386271815735972268e+02
4.105000000000000000e+03,7.385695588378658840e+02
4.110000000000000000e+03,7.385117911685548506e+02
4.115000000000000000e+03,7.384538767309248897e+02
4.120000000000000000e+03,7.383961872798801096e+02
4.125000000000000000e+03,7.383383519763705181e+02
4.130000000000000000e+03,7.382803694584993082e+02
4.135000000000000000e+03,7.382222382567449586e+02
4.140000000000000000e+03,7.381643352227306423e+02
4.145000000000000000e+03,7.381062843511869005e+02
4.150000000000000000e+03,7.380480839927095076e+02
4.155000000000000000e+03,7.379902786685277079e+02
4.160000000000000000e+03,7.379323264205567057e+02
4.165000000000000000e+03,7.396473102981499324e+02
4.170000000000000000e+03,7.395895762805586173e+02
4.175000000000000000e+03,7.395316946840974879e+02
4.180000000000000000e+03,7.394736646367405228e+02
4.185000000000000000e+03,7.394154846857823031e+02
4.190000000000000000e+03,7.393575350552182499e+02
4.195000000000000000e+03,7.392994360290819031e+02
4.200000000000000000e+03,7.392411865463942604e+02
4.205000000000000000e+03,7.391811207266970314e+02
4.210000000000000000e+03,7.391194824101177119e+02
4.215000000000000000e+03,7.390566653353616857e+02
4.220000000000000000e+03,7.389925490359620426e+02
4.225000000000000000e+03,7.389277008715619104e+02
4.230000000000000000e+03,7.388631126616143092e+02
4.235000000000000000e+03,7.387983578266488394e+02
4.240000000000000000e+03,7.387340300193289977e+02
4.245000000000000000e+03,7.386695491724406111e+02
4.250000000000000000e+03,7.384996987382453426e+02
4.255000000000000000e+03,7.384348772071199392e+02
4.260000000000000000e+03,7.383703126606619662e+02
4.265000000000000000e+03,7.383055833763052078e+02
4.270000000000000000e+03,7.382412770006468463e+02
4.275000000000000000e+03,7.381768183141354029e+02
4.280000000000000000e+03,7.381122001137994175e+02
4.285000000000000000e+03,7.380479915296336912e+02
4.290000000000000000e+03,7.379836360182503086e+02
4.295000000000000000e+03,7.379191256712355198e+02
4.300000000000000000e+03,7.378548499717269351e+02
4.305000000000000000e+03,7.377904233056354997e+02
4.310000000000000000e+03,7.377258386963837893e+02
4.315000000000000000e+03,7.376616593950215020e+02
4.320000000000000000e+03,7.375973346108776241e+02
4.325000000000000000e+03,7.375328566162532979e+02
4.330000000000000000e+03,7.374686111213705999e+02
4.335000000000000000e+03,7.354351148058689205e+02
4.340000000000000000e+03,7.353703908212370379e+02
4.345000000000000000e+03,7.353060693207748955e+02
4.350000000000000000e+03,7.352416030923311610e+02
4.355000000000000000e+03,7.351769842707284397e+02
4.360000000000000000e+03,7.351127550509247612e+02
4.365000000000000000e+03,7.350483861431691821e+02
4.370000000000000000e+03,7.349838704008993773e+02
4.375000000000000000e+03,7.349195777008079631e+02
4.380000000000000000e+03,7.348551421962437189e+02
4.385000000000000000e+03,7.347905553886382677e+02
4.390000000000000000e+03,7.347263538381132548e+02
4.395000000000000000e+03,7.346620141888995477e+02
4.400000000000000000e+03,7.345975289483050119e+02
4.405000000000000000e+03,7.345332646744243448e+02
4.410000000000000000e+03,7.344688584754879912e+02
4.415000000000000000e+03,7.344043030700162262e+02
4.420000000000000000e+03,7.342879923367892161e+02
4.425000000000000000e+03,7.342236772276488637e+02
4.430000000000000000e+03,7.341592175518960630e+02
4.435000000000000000e+03,7.340949763998041817e+02
4.440000000000000000e+03,7.340305954045404633e+02
4.445000000000000000e+03,7.339665727023524369e+02
4.450000000000000000e+03,7.339024210309275986e+02
4.455000000000000000e+03,7.338381345410892891e+02
4.460000000000000000e+03,7.337737051025601431e+02
4.465000000000000000e+03,7.337094918111445168e+02
4.470000000000000000e+03,7.336451405310324390e+02
4.475000000000000000e+03,7.335811433133860646e+02
4.480000000000000000e+03,7.335170191397908184e+02
4.485000000000000000e+03,7.334527606585038484e+02
4.490000000000000000e+03,7.333888449087174877e+02
4.495000000000000000e+03,7.333248058766581607e+02
4.500000000000000000e+03,7.332606372299419490e+02
4.505000000000000000e+03,7.332110391599379682e+02
4.510000000000000000e+03,7.331469426328034160e+02
4.515000000000000000e+03,7.330827128149397822e+02
4.520000000000000000e+03,7.330188234054368195e+02
4.525000000000000000e+03,7.329548118070520104e+02
4.530000000000000000e+03,7.328906716425824470e+02
4.535000000000000000e+03,7.328267261381726030e+02
4.540000000000000000e+03,7.327626559664539627e+02
4.545000000000000000e+03,7.326984547892885757e+02
4.550000000000000000e+03,7.326345892416807146e+02
4.555000000000000000e+03,7.325706028101169522e+02
4.560000000000000000e+03,7.325064899559338301e+02
4.565000000000000000e+03,7.324425691541800916e+02
4.570000000000000000e+03,7.323785250596876040e+02
4.575000000000000000e+03,7.323147976488220365e+02
4.580000000000000000e+03,7.322509557361843235e+02
4.585000000000000000e+03,7.321869947425852843e+02
4.590000000000000000e+03,7.321083874626232273e+02
4.595000000000000000e+03,7.320446212971424984e+02
4.600000000000000000e+03,7.319807396381091849e+02
4.605000000000000000e+03,7.319170337374733890e+02
4.610000000000000000e+03,7.318532148371278936e+02
4.615000000000000000e+03,7.317892770326618574e+02
4.620000000000000000e+03,7.317256436097043206e+02
4.625000000000000000e+03,7.316656210323477580e+02
4.630000000000000000e+03,7.316100665908589917e+02
4.635000000000000000e+03,7.315580051709463305e+02
4.640000000000000000e+03,7.315099801250335076e+02
4.645000000000000000e+03,7.314643939192786775e+02
4.650000000000000000e+03,7.314185792990510890e+02
4.655000000000000000e+03,7.313724931314926607e+02
4.660000000000000000e+03,7.313262366826314747e+02
4.665000000000000000e+03,7.312797417861279428e+02
4.670000000000000000e+03,7.312330873388666532e+02
4.675000000000000000e+03,7.311864897582833009e+02
4.680000000000000000e+03,7.311394449437323146e+02
4.685000000000000000e+03,7.310921723612902952e+02
4.690000000000000000e+03,7.310447332928557671e+02
4.695000000000000000e+03,7.309974588056888933e+02
4.700000000000000000e+03,7.309500215522945155e+02
4.705000000000000000e+03,7.309023576468987358e+02
4.710000000000000000e+03,7.308545229517742428e+02
4.715000000000000000e+03,7.308065604578968077e+02
4.720000000000000000e+03,7.307584761555087880e+02
4.725000000000000000e+03,7.307098126222203973e+02
4.730000000000000000e+03,7.306609157241407502e+02
4.735000000000000000e+03,7.306118915724255203e+02
4.740000000000000000e+03,7.305627396906933200e+02
4.745000000000000000e+03,7.305120423858927552e+02
4.750000000000000000e+03,7.304598625005646682e+02
4.755000000000000000e+03,7.304063372600812727e+02
4.760000000000000000e+03,7.303619107566962612e+02
4.765000000000000000e+03,7.303057680087476911e+02
4.770000000000000000e+03,7.302490330655181197e+02
4.775000000000000000e+03,7.301921655928471182e+02
4.780000000000000000e+03,7.301351633523287319e+02
4.785000000000000000e+03,7.300785157125662863e+02
4.790000000000000000e+03,7.300217367741040562e+02
4.795000000000000000e+03,7.299648246718666087e+02
4.800000000000000000e+03,7.299081166918504096e+02
4.805000000000000000e+03,7.298512765119187407e+02
4.810000000000000000e+03,7.297943021591462411e+02
4.815000000000000000e+03,7.297371915329614467e+02
4.820000000000000000e+03,7.296804397034245540e+02
4.825000000000000000e+03,7.296235548875353061e+02
4.830000000000000000e+03,7.295665353255321861e+02
4.835000000000000000e+03,7.295097223899240362e+02
4.840000000000000000e+03,7.294527756910772496e+02
4.845000000000000000e+03,7.294096497856477299e+02
4.850000000000000000e+03,7.293529260273874115e+02
4.855000000000000000e+03,7.292960697901477261e+02
4.860000000000000000e+03,7.292390791469507576e+02
4.865000000000000000e+03,7.291822944728897937e+02
4.870000000000000000e+03,7.291253764054115436e+02
4.875000000000000000e+03,7.290683230423896930e+02
4.880000000000000000e+03,7.290111321492242951e+02
4.885000000000000000e+03,7.289541518713346022e+02
4.890000000000000000e+03,7.288970353079566848e+02
4.895000000000000000e+03,7.288397804030496445e+02
4.900000000000000000e+03,7.287828898961358846e+02
4.905000000000000000e+03,7.331002108236910999e+02
4.910000000000000000e+03,7.330424239820321191e+02
4.915000000000000000e+03,7.329848464175994422e+02
4.920000000000000000e+03,7.329271334503199569e+02
4.925000000000000000e+03,7.328692831504951073e+02
4.930000000000000000e+03,7.617551711675963588e+02
4.935000000000000000e+03,7.616941588869441375e+02
4.940000000000000000e+03,7.616330109121206533e+02
4.945000000000000000e+03,7.615716070974433478e+02
4.950000000000000000e+03,7.615105716242476319e+02
4.955000000000000000e+03,7.614492832129218414e+02
4.960000000000000000e+03,7.613878551712940634e+02
4.965000000000000000e+03,7.613262857858145480e+02
4.970000000000000000e+03,7.612650907515027257e+02
4.975000000000000000e+03,7.612037574469392212e+02
4.980000000000000000e+03,7.611422839468729080e+02
4.985000000000000000e+03,7.610806683839274456e+02
4.990000000000000000e+03,7.610192717103027462e+02
4.995000000000000000e+03,7.609577340664746998e+02
5.000000000000000000e+03,7.608960533938034132e+02
5.005000000000000000e+03,7.608342283673425754e+02
5.010000000000000000e+03,7.607726259262816484e+02
5.015000000000000000e+03,8.337032270911196292e+02
5.020000000000000000e+03,8.336329374300430572e+02
5.025000000000000000e+03,8.335623034188031397e+02
5.030000000000000000e+03,8.334916063753825028e+02
5.035000000000000000e+03,8.334204542347058577e+02
5.040000000000000000e+03,8.333474959315424258e+02
5.045000000000000000e+03,8.332730096415425578e+02
5.050000000000000000e+03,8.331973709388903444e+02
5.055000000000000000e+03,8.331203712898312688e+02
5.060000000000000000e+03,8.330432212993679286e+02
5.065000000000000000e+03,8.329659125854024069e+02
5.070000000000000000e+03,8.328888471555233082e+02
5.075000000000000000e+03,8.328116279445222290e+02
5.080000000000000000e+03,8.327342465615042784e+02
5.085000000000000000e+03,8.326566955762305042e+02
5.090000000000000000e+03,8.325794062834679607e+02
5.095000000000000000e+03,8.325019506690744038e+02
5.100000000000000000e+03,7.764510713742726011e+02
5.105000000000000000e+03,7.763798223868261630e+02
5.110000000000000000e+03,7.763088509199783402e+02
5.115000000000000000e+03,7.762377022354457949e+02
5.120000000000000000e+03,7.761663688122700933e+02
5.125000000000000000e+03,7.760948441809234737e+02
5.130000000000000000e+03,7.760236125347547613e+02
5.135000000000000000e+03,7.759521925773952944e+02
5.140000000000000000e+03,7.758812607490666551e+02
5.145000000000000000e+03,7.758101524446643680e+02
5.150000000000000000e+03,7.757388611369478895e+02
5.155000000000000000e+03,7.756673795825098523e+02
5.160000000000000000e+03,7.755961898908807370e+02
5.165000000000000000e+03,7.755248128809960235e+02
5.170000000000000000e+03,7.754539193377281663e+02
5.175000000000000000e+03,7.753828516860885429e+02
5.180000000000000000e+03,7.753116023689616441e+02
5.185000000000000000e+03,7.238119339540523924e+02
5.190000000000000000e+03,7.237468150004509653e+02
5.195000000000000000e+03,7.236815113672764710e+02
5.200000000000000000e+03,7.236166857976373876e+02
5.205000000000000000e+03,7.235516870133806151e+02
5.210000000000000000e+03,7.234865080160986963e+02
5.215000000000000000e+03,7.234211403886660037e+02
5.220000000000000000e+03,7.233560593816731625e+02
5.225000000000000000e+03,7.232907938613027454e+02
5.230000000000000000e+03,7.232260030974417759e+02
5.235000000000000000e+03,7.231610410199226635e+02
5.240000000000000000e+03,7.230958994524482932e+02
5.245000000000000000e+03,7.230312187502009920e+02
5.250000000000000000e+03,7.229663717108563787e+02
5.255000000000000000e+03,7.229013503486733043e+02
5.260000000000000000e+03,7.228365939150229451e+02
5.265000000000000000e+03,7.227716672013339121e+02
5.270000000000000000e+03,7.572517183817078603e+02
5.275000000000000000e+03,7.571830191622613029e+02
5.280000000000000000e+03,7.571141548207108372e+02
5.285000000000000000e+03,7.570451186938563524e+02
5.290000000000000000e+03,7.569763446369418034e+02
5.295000000000000000e+03,7.569074026238599799e+02
5.300000000000000000e+03,7.568382854139664460e+02
5.305000000000000000e+03,7.567696208845345609e+02
5.310000000000000000e+03,7.567007938333709944e+02
5.315000000000000000e+03,7.566317956011677097e+02
5.320000000000000000e+03,7.565630579190313938e+02
5.325000000000000000e+03,7.564941541491385806e+02
5.330000000000000000e+03,7.564250754401805352e+02
5.335000000000000000e+03,7.563564463498474879e+02
5.340000000000000000e+03,7.562876554725025926e+02
5.345000000000000000e+03,7.562186960207362745e+02
5.350000000000000000e+03,7.561499945854867519e+02
5.355000000000000000e+03,7.284609616461244741e+02
5.360000000000000000e+03,7.283951635948088779e+02
5.365000000000000000e+03,7.283298099814953730e+02
5.370000000000000000e+03,7.282642957522937195e+02
5.375000000000000000e+03,7.281986137846359952e+02
5.380000000000000000e+03,7.281333625105945657e+02
5.385000000000000000e+03,7.280679567136719470e+02
5.390000000000000000e+03,7.280023882424579824e+02
5.395000000000000000e+03,7.279370668100623334e+02
5.400000000000000000e+03,7.278715869016000397e+02
5.405000000000000000e+03,7.278065136047517854e+02
5.410000000000000000e+03,7.277412937998185498e+02
5.415000000000000000e+03,7.276759209437087748e+02
5.420000000000000000e+03,7.276103870100694166e+02
5.425000000000000000e+03,7.275450980066501643e+02
5.430000000000000000e+03,7.274796521305505621e+02
5.435000000000000000e+03,7.274146081709060354e+02
5.440000000000000000e+03,7.367733856230574929e+02
5.445000000000000000e+03,7.367069389793392702e+02
5.450000000000000000e+03,7.366407230891462632e+02
5.455000000000000000e+03,7.365743593250147114e+02
5.460000000000000000e+03,7.365078406414289702e+02
5.465000000000000000e+03,7.364417199029259109e+02
5.470000000000000000e+03,7.363754566000034174e+02
5.475000000000000000e+03,7.363090431697769418e+02
5.480000000000000000e+03,7.362428576070169584e+02
5.485000000000000000e+03,7.361765265521386254e+02
5.490000000000000000e+03,7.361105701277441540e+02
5.495000000000000000e+03,7.360444791230235069e+02
5.500000000000000000e+03,7.359782467114208657e+02
5.505000000000000000e+03,7.359118654327979812e+02
5.510000000000000000e+03,7.358457105783568295e+02
5.515000000000000000e+03,7.357794111630265661e+02
5.520000000000000000e+03,7.357134816991531352e+02
5.525000000000000000e+03,7.221795366186767069e+02
5.530000000000000000e+03,7.221149172104252330e+02
5.535000000000000000e+03,7.220501504344647401e+02
5.540000000000000000e+03,7.219856069886579917e+02
5.545000000000000000e+03,7.219209201514117922e+02
5.550000000000000000e+03,7.218565994321666039e+02
5.555000000000000000e+03,7.217921473849854692e+02
5.560000000000000000e+03,7.217275569251999059e+02
5.565000000000000000e+03,7.216633209954700305e+02
5.570000000000000000e+03,7.215989575804694596e+02
5.575000000000000000e+03,7.215344607199029952e+02
5.580000000000000000e+03,7.214701672121609590e+02
5.585000000000000000e+03,7.214057433373837966e+02
5.590000000000000000e+03,7.213411820672670274e+02
5.595000000000000000e+03,7.212769714955724112e+02
5.600000000000000000e+03,7.212126348400561255e+02
5.605000000000000000e+03,7.211481660204187847e+02
5.610000000000000000e+03,7.216129433001999587e+02
5.615000000000000000e+03,7.215484842705558322e+02
5.620000000000000000e+03,7.214843554433408599e+02
5.625000000000000000e+03,7.214201081150898744e+02
5.630000000000000000e+03,7.213557364091495856e+02
5.635000000000000000e+03,7.212916835230915922e+02
5.640000000000000000e+03,7.212275163683791561e+02
5.645000000000000000e+03,7.211632281342227770e+02
5.650000000000000000e+03,7.210991229254107111e+02
5.655000000000000000e+03,7.210349006747596832e+02
5.660000000000000000e+03,7.209705549912458764e+02
5.665000000000000000e+03,7.209065255900471811e+02
5.670000000000000000e+03,7.208423822127414269e+02
5.675000000000000000e+03,7.207781200425462202e+02
5.680000000000000000e+03,7.207141639951311163e+02
5.685000000000000000e+03,7.206500973701972725e+02
5.690000000000000000e+03,7.205859156547725206e+02
5.695000000000000000e+03,7.213177668343025744e+02
5.700000000000000000e+03,7.212535542626654887e+02
5.705000000000000000e+03,7.211896319306587202e+02
5.710000000000000000e+03,7.211293487876362178e+02
5.715000000000000000e+03,7.210734820885953695e+02
5.720000000000000000e+03,7.210211014272416605e+02
5.725000000000000000e+03,7.209727435305464951e+02
5.730000000000000000e+03,7.209270832712755919e+02
5.735000000000000000e+03,7.208808643451922080e+02
5.740000000000000000e+03,7.208344927424141133e+02
5.745000000000000000e+03,7.207879030560704905e+02
5.750000000000000000e+03,7.207411595569875544e+02
5.755000000000000000e+03,7.206941998581123698e+02
5.760000000000000000e+03,7.206470814419991484e+02
5.765000000000000000e+03,7.205997453167503863e+02
5.770000000000000000e+03,7.205522442245854791e+02
5.775000000000000000e+03,7.205046187587836357e+02
5.780000000000000000e+03,7.300971776491917353e+02
5.785000000000000000e+03,7.300481471203307819e+02
5.790000000000000000e+03,7.299992804970580664e+02
5.795000000000000000e+03,7.299502571374403033e+02
5.800000000000000000e+03,7.299010051752488835e+02
5.805000000000000000e+03,7.298515856171869700e+02
5.810000000000000000e+03,7.298019329139639240e+02
5.815000000000000000e+03,7.297521041425126214e+02
5.820000000000000000e+03,7.297021430748669673e+02
5.825000000000000000e+03,7.296519524377690686e+02
5.830000000000000000e+03,7.296011717253958295e+02
